Timestamp,Demand (GW),Available Supply (GW)
2029-09-30 00:00,261.45,254.18
2029-09-30 01:00,252.66,252.69
2029-09-30 02:00,246.99,256.68
2029-09-30 03:00,246.13,253.8
2029-09-30 04:00,247.47,261.32
2029-09-30 05:00,251.29,254.34
2029-09-30 06:00,258.25,251.85
2029-09-30 07:00,260.8,274.81
2029-09-30 08:00,264.55,326.73
2029-09-30 09:00,275.04,385.92
2029-09-30 10:00,282.2,424.27
2029-09-30 11:00,283.73,441.13
2029-09-30 12:00,284.31,429.49
2029-09-30 13:00,275.46,424.35
2029-09-30 14:00,277.0,415.51
2029-09-30 15:00,276.52,390.67
2029-09-30 16:00,272.05,347.86
2029-09-30 17:00,271.44,306.46
2029-09-30 18:00,277.21,284.98
2029-09-30 19:00,286.02,285.73
2029-09-30 20:00,280.25,282.3
2029-09-30 21:00,276.21,286.84
2029-09-30 22:00,270.81,284.11
2029-09-30 23:00,271.78,279.78
2029-10-01 00:00,265.2,270.37
2029-10-01 01:00,257.67,267.09
2029-10-01 02:00,251.22,263.15
2029-10-01 03:00,249.92,254.89
2029-10-01 04:00,251.14,255.33
2029-10-01 05:00,253.22,244.14
2029-10-01 06:00,259.84,249.78
2029-10-01 07:00,264.37,280.48
2029-10-01 08:00,269.58,339.46
2029-10-01 09:00,279.78,391.25
2029-10-01 10:00,284.53,418.46
2029-10-01 11:00,284.94,428.52
2029-10-01 12:00,284.02,433.84
2029-10-01 13:00,283.69,428.56
2029-10-01 14:00,288.23,426.69
2029-10-01 15:00,289.56,398.93
2029-10-01 16:00,285.91,359.74
2029-10-01 17:00,283.36,307.95
2029-10-01 18:00,290.75,282.6
2029-10-01 19:00,294.98,279.78
2029-10-01 20:00,285.98,281.7
2029-10-01 21:00,279.49,275.21
2029-10-01 22:00,278.25,270.54
2029-10-01 23:00,273.31,263.93
2029-10-02 00:00,272.89,279.89
2029-10-02 01:00,267.3,284.47
2029-10-02 02:00,260.38,272.24
2029-10-02 03:00,253.35,262.58
2029-10-02 04:00,252.34,272.86
2029-10-02 05:00,256.59,276.27
2029-10-02 06:00,263.11,267.42
2029-10-02 07:00,267.96,295.3
2029-10-02 08:00,268.02,340.59
2029-10-02 09:00,276.16,388.57
2029-10-02 10:00,282.24,420.14
2029-10-02 11:00,283.25,430.27
2029-10-02 12:00,280.26,430.99
2029-10-02 13:00,276.4,426.68
2029-10-02 14:00,281.58,411.81
2029-10-02 15:00,282.7,383.92
2029-10-02 16:00,276.62,339.49
2029-10-02 17:00,276.62,300.04
2029-10-02 18:00,287.82,287.45
2029-10-02 19:00,292.06,297.73
2029-10-02 20:00,287.25,299.16
2029-10-02 21:00,283.61,296.49
2029-10-02 22:00,281.15,290.71
2029-10-02 23:00,278.89,289.1
2029-10-03 00:00,263.25,266.4
2029-10-03 01:00,254.5,262.63
2029-10-03 02:00,254.72,263.31
2029-10-03 03:00,250.21,265.56
2029-10-03 04:00,247.33,254.02
2029-10-03 05:00,254.28,255.34
2029-10-03 06:00,263.58,261.69
2029-10-03 07:00,266.74,281.4
2029-10-03 08:00,269.5,324.39
2029-10-03 09:00,279.28,382.92
2029-10-03 10:00,285.96,411.65
2029-10-03 11:00,284.7,426.68
2029-10-03 12:00,282.3,434.81
2029-10-03 13:00,281.72,430.88
2029-10-03 14:00,284.42,407.85
2029-10-03 15:00,287.6,377.32
2029-10-03 16:00,281.58,348.79
2029-10-03 17:00,280.84,299.62
2029-10-03 18:00,291.0,287.82
2029-10-03 19:00,295.03,294.16
2029-10-03 20:00,287.23,283.71
2029-10-03 21:00,284.76,281.26
2029-10-03 22:00,281.37,282.98
2029-10-03 23:00,276.7,277.65
2029-10-04 00:00,264.52,266.39
2029-10-04 01:00,256.72,271.99
2029-10-04 02:00,251.3,263.99
2029-10-04 03:00,245.39,258.14
2029-10-04 04:00,243.17,261.36
2029-10-04 05:00,245.88,254.33
2029-10-04 06:00,255.24,261.12
2029-10-04 07:00,266.03,286.55
2029-10-04 08:00,270.28,339.01
2029-10-04 09:00,275.41,377.85
2029-10-04 10:00,282.34,414.98
2029-10-04 11:00,282.31,431.81
2029-10-04 12:00,281.47,434.42
2029-10-04 13:00,278.42,418.39
2029-10-04 14:00,280.29,401.49
2029-10-04 15:00,278.14,364.53
2029-10-04 16:00,269.03,320.19
2029-10-04 17:00,264.76,268.92
2029-10-04 18:00,273.05,245.7
2029-10-04 19:00,276.56,243.54
2029-10-04 20:00,269.66,253.19
2029-10-04 21:00,267.88,258.19
2029-10-04 22:00,266.3,258.28
2029-10-04 23:00,263.69,260.33
2029-10-05 00:00,266.77,273.14
2029-10-05 01:00,262.14,269.42
2029-10-05 02:00,258.37,271.51
2029-10-05 03:00,251.89,264.97
2029-10-05 04:00,252.64,270.45
2029-10-05 05:00,254.09,270.01
2029-10-05 06:00,263.76,280.53
2029-10-05 07:00,269.11,308.2
2029-10-05 08:00,270.49,361.48
2029-10-05 09:00,282.42,412.46
2029-10-05 10:00,288.56,445.73
2029-10-05 11:00,286.07,456.62
2029-10-05 12:00,285.07,457.01
2029-10-05 13:00,282.39,436.2
2029-10-05 14:00,281.26,422.41
2029-10-05 15:00,282.9,398.66
2029-10-05 16:00,281.5,356.9
2029-10-05 17:00,278.65,310.77
2029-10-05 18:00,285.0,291.83
2029-10-05 19:00,286.36,291.62
2029-10-05 20:00,281.39,283.18
2029-10-05 21:00,276.88,286.37
2029-10-05 22:00,272.42,286.62
2029-10-05 23:00,265.86,278.37
2029-10-06 00:00,258.23,276.31
2029-10-06 01:00,250.76,263.51
2029-10-06 02:00,247.18,262.05
2029-10-06 03:00,244.13,272.05
2029-10-06 04:00,247.13,278.88
2029-10-06 05:00,251.63,278.33
2029-10-06 06:00,258.43,273.67
2029-10-06 07:00,261.45,296.24
2029-10-06 08:00,265.33,345.47
2029-10-06 09:00,273.68,392.43
2029-10-06 10:00,273.62,414.64
2029-10-06 11:00,273.88,433.16
2029-10-06 12:00,271.15,421.53
2029-10-06 13:00,269.28,410.82
2029-10-06 14:00,272.55,400.19
2029-10-06 15:00,273.66,370.14
2029-10-06 16:00,274.71,332.07
2029-10-06 17:00,274.09,293.49
2029-10-06 18:00,285.8,270.85
2029-10-06 19:00,292.72,286.11
2029-10-06 20:00,283.22,291.19
2029-10-06 21:00,280.69,299.52
2029-10-06 22:00,279.18,294.1
2029-10-06 23:00,275.64,294.28
2029-10-07 00:00,268.21,296.2
2029-10-07 01:00,264.94,297.54
2029-10-07 02:00,250.52,286.06
2029-10-07 03:00,247.52,281.48
2029-10-07 04:00,247.16,283.71
2029-10-07 05:00,251.8,287.17
2029-10-07 06:00,263.61,294.93
2029-10-07 07:00,266.21,316.83
2029-10-07 08:00,266.73,362.77
2029-10-07 09:00,272.37,407.34
2029-10-07 10:00,279.2,440.46
2029-10-07 11:00,281.78,452.87
2029-10-07 12:00,279.44,454.32
2029-10-07 13:00,275.4,450.23
2029-10-07 14:00,275.92,427.06
2029-10-07 15:00,275.52,401.41
2029-10-07 16:00,275.09,360.79
2029-10-07 17:00,270.54,310.14
2029-10-07 18:00,278.59,287.06
2029-10-07 19:00,279.26,282.19
2029-10-07 20:00,269.05,284.43
2029-10-07 21:00,264.06,274.52
2029-10-07 22:00,263.62,277.81
2029-10-07 23:00,261.8,272.28
2029-10-08 00:00,254.13,254.62
2029-10-08 01:00,243.27,243.32
2029-10-08 02:00,239.83,249.69
2029-10-08 03:00,233.56,252.11
2029-10-08 04:00,233.29,253.56
2029-10-08 05:00,237.96,251.25
2029-10-08 06:00,244.24,254.81
2029-10-08 07:00,253.39,273.26
2029-10-08 08:00,255.6,322.82
2029-10-08 09:00,265.11,359.43
2029-10-08 10:00,268.09,398.46
2029-10-08 11:00,269.42,405.83
2029-10-08 12:00,268.05,406.06
2029-10-08 13:00,265.56,401.37
2029-10-08 14:00,267.36,384.75
2029-10-08 15:00,266.85,359.53
2029-10-08 16:00,264.68,320.89
2029-10-08 17:00,265.84,270.79
2029-10-08 18:00,277.84,262.74
2029-10-08 19:00,282.17,258.15
2029-10-08 20:00,273.2,248.44
2029-10-08 21:00,271.16,241.27
2029-10-08 22:00,268.11,244.8
2029-10-08 23:00,263.24,245.45
2029-10-09 00:00,256.24,245.69
2029-10-09 01:00,248.18,240.51
2029-10-09 02:00,238.82,232.61
2029-10-09 03:00,235.74,237.89
2029-10-09 04:00,236.38,243.39
2029-10-09 05:00,242.27,241.99
2029-10-09 06:00,247.27,245.43
2029-10-09 07:00,252.3,279.09
2029-10-09 08:00,255.83,327.39
2029-10-09 09:00,263.92,385.38
2029-10-09 10:00,265.27,417.83
2029-10-09 11:00,264.17,427.87
2029-10-09 12:00,263.39,422.82
2029-10-09 13:00,260.39,403.39
2029-10-09 14:00,261.09,382.83
2029-10-09 15:00,261.29,349.55
2029-10-09 16:00,253.66,303.54
2029-10-09 17:00,251.64,258.62
2029-10-09 18:00,262.12,244.77
2029-10-09 19:00,265.9,242.84
2029-10-09 20:00,259.29,242.78
2029-10-09 21:00,256.22,239.91
2029-10-09 22:00,256.29,240.6
2029-10-09 23:00,253.28,237.41
2029-10-10 00:00,245.62,235.96
2029-10-10 01:00,241.59,235.54
2029-10-10 02:00,236.53,228.96
2029-10-10 03:00,231.7,230.18
2029-10-10 04:00,228.54,234.0
2029-10-10 05:00,231.62,232.19
2029-10-10 06:00,243.07,240.56
2029-10-10 07:00,244.96,250.63
2029-10-10 08:00,251.72,307.32
2029-10-10 09:00,261.13,358.41
2029-10-10 10:00,268.73,398.53
2029-10-10 11:00,273.03,411.86
2029-10-10 12:00,272.29,411.09
2029-10-10 13:00,266.23,407.5
2029-10-10 14:00,269.67,396.09
2029-10-10 15:00,269.4,361.01
2029-10-10 16:00,268.57,320.81
2029-10-10 17:00,274.85,270.73
2029-10-10 18:00,278.34,258.44
2029-10-10 19:00,280.4,254.92
2029-10-10 20:00,271.63,253.36
2029-10-10 21:00,268.77,256.28
2029-10-10 22:00,264.69,252.88
2029-10-10 23:00,260.66,249.75
2029-10-11 00:00,257.19,242.13
2029-10-11 01:00,252.04,254.82
2029-10-11 02:00,242.41,246.24
2029-10-11 03:00,235.76,240.75
2029-10-11 04:00,236.24,228.59
2029-10-11 05:00,240.95,232.05
2029-10-11 06:00,245.97,224.78
2029-10-11 07:00,251.12,248.14
2029-10-11 08:00,245.27,287.84
2029-10-11 09:00,256.87,345.63
2029-10-11 10:00,263.82,382.22
2029-10-11 11:00,265.56,402.66
2029-10-11 12:00,266.81,411.81
2029-10-11 13:00,266.02,399.05
2029-10-11 14:00,275.23,381.42
2029-10-11 15:00,273.61,349.17
2029-10-11 16:00,274.32,320.26
2029-10-11 17:00,272.55,271.23
2029-10-11 18:00,280.33,261.74
2029-10-11 19:00,281.26,262.11
2029-10-11 20:00,272.79,260.54
2029-10-11 21:00,267.1,257.1
2029-10-11 22:00,265.15,257.96
2029-10-11 23:00,260.08,266.88
2029-10-12 00:00,249.33,264.48
2029-10-12 01:00,244.07,264.4
2029-10-12 02:00,237.68,254.95
2029-10-12 03:00,234.98,253.51
2029-10-12 04:00,235.3,247.94
2029-10-12 05:00,241.43,247.28
2029-10-12 06:00,248.92,256.29
2029-10-12 07:00,256.29,290.32
2029-10-12 08:00,261.38,333.45
2029-10-12 09:00,266.74,374.44
2029-10-12 10:00,272.78,391.19
2029-10-12 11:00,273.99,409.74
2029-10-12 12:00,273.35,409.02
2029-10-12 13:00,271.15,404.56
2029-10-12 14:00,271.58,391.8
2029-10-12 15:00,271.78,360.55
2029-10-12 16:00,272.88,317.34
2029-10-12 17:00,273.46,272.06
2029-10-12 18:00,282.47,257.57
2029-10-12 19:00,282.38,255.5
2029-10-12 20:00,278.42,257.56
2029-10-12 21:00,273.42,250.5
2029-10-12 22:00,267.72,249.61
2029-10-12 23:00,265.08,254.17
2029-10-13 00:00,257.25,237.01
2029-10-13 01:00,249.55,235.59
2029-10-13 02:00,243.9,235.95
2029-10-13 03:00,243.35,239.03
2029-10-13 04:00,243.93,241.66
2029-10-13 05:00,249.82,237.85
2029-10-13 06:00,258.59,245.71
2029-10-13 07:00,264.98,268.82
2029-10-13 08:00,263.76,316.59
2029-10-13 09:00,267.91,354.91
2029-10-13 10:00,273.01,386.72
2029-10-13 11:00,274.71,397.73
2029-10-13 12:00,273.95,405.3
2029-10-13 13:00,264.11,398.13
2029-10-13 14:00,266.06,379.06
2029-10-13 15:00,270.16,344.18
2029-10-13 16:00,269.79,313.59
2029-10-13 17:00,271.82,272.19
2029-10-13 18:00,285.27,262.59
2029-10-13 19:00,289.58,258.59
2029-10-13 20:00,281.14,252.86
2029-10-13 21:00,274.41,248.01
2029-10-13 22:00,270.33,242.35
2029-10-13 23:00,266.99,236.07
2029-10-14 00:00,258.55,247.75
2029-10-14 01:00,249.98,249.34
2029-10-14 02:00,240.11,241.53
2029-10-14 03:00,233.89,232.84
2029-10-14 04:00,231.62,228.77
2029-10-14 05:00,234.47,229.01
2029-10-14 06:00,244.58,240.17
2029-10-14 07:00,249.6,269.2
2029-10-14 08:00,257.1,316.87
2029-10-14 09:00,265.25,362.65
2029-10-14 10:00,274.6,396.71
2029-10-14 11:00,277.73,400.16
2029-10-14 12:00,275.94,399.49
2029-10-14 13:00,268.95,388.82
2029-10-14 14:00,271.95,371.79
2029-10-14 15:00,273.31,340.84
2029-10-14 16:00,272.84,301.79
2029-10-14 17:00,274.52,260.26
2029-10-14 18:00,284.1,245.63
2029-10-14 19:00,284.44,245.83
2029-10-14 20:00,277.52,247.89
2029-10-14 21:00,274.62,256.9
2029-10-14 22:00,267.42,252.84
2029-10-14 23:00,260.43,254.94
2029-10-15 00:00,255.29,270.05
2029-10-15 01:00,247.35,260.54
2029-10-15 02:00,245.37,247.01
2029-10-15 03:00,238.9,245.77
2029-10-15 04:00,241.21,257.76
2029-10-15 05:00,246.93,259.42
2029-10-15 06:00,254.36,264.89
2029-10-15 07:00,260.34,287.37
2029-10-15 08:00,261.67,324.87
2029-10-15 09:00,267.13,372.39
2029-10-15 10:00,275.03,404.33
2029-10-15 11:00,276.86,421.46
2029-10-15 12:00,274.48,415.47
2029-10-15 13:00,265.85,411.19
2029-10-15 14:00,267.1,385.84
2029-10-15 15:00,266.06,348.19
2029-10-15 16:00,260.78,296.63
2029-10-15 17:00,262.67,251.74
2029-10-15 18:00,274.05,234.46
2029-10-15 19:00,276.72,240.7
2029-10-15 20:00,269.1,234.2
2029-10-15 21:00,262.98,231.6
2029-10-15 22:00,259.05,238.15
2029-10-15 23:00,254.77,233.89
2029-10-16 00:00,252.76,238.43
2029-10-16 01:00,246.08,244.18
2029-10-16 02:00,242.18,250.5
2029-10-16 03:00,242.5,256.12
2029-10-16 04:00,244.6,261.59
2029-10-16 05:00,250.21,264.48
2029-10-16 06:00,259.83,273.17
2029-10-16 07:00,265.61,301.52
2029-10-16 08:00,269.07,347.59
2029-10-16 09:00,278.03,396.81
2029-10-16 10:00,282.16,419.92
2029-10-16 11:00,281.9,428.51
2029-10-16 12:00,277.22,432.09
2029-10-16 13:00,273.63,421.87
2029-10-16 14:00,278.81,402.38
2029-10-16 15:00,280.42,373.76
2029-10-16 16:00,278.53,327.04
2029-10-16 17:00,276.86,277.3
2029-10-16 18:00,287.88,273.84
2029-10-16 19:00,287.81,271.8
2029-10-16 20:00,274.52,259.35
2029-10-16 21:00,270.35,258.56
2029-10-16 22:00,266.22,244.58
2029-10-16 23:00,265.86,256.14
2029-10-17 00:00,258.38,266.35
2029-10-17 01:00,250.85,254.42
2029-10-17 02:00,246.42,253.39
2029-10-17 03:00,241.47,250.32
2029-10-17 04:00,242.24,256.21
2029-10-17 05:00,245.19,264.51
2029-10-17 06:00,254.43,269.88
2029-10-17 07:00,260.4,299.5
2029-10-17 08:00,264.31,344.69
2029-10-17 09:00,274.42,390.18
2029-10-17 10:00,280.75,416.8
2029-10-17 11:00,282.64,437.35
2029-10-17 12:00,280.38,425.31
2029-10-17 13:00,272.42,405.33
2029-10-17 14:00,273.24,397.27
2029-10-17 15:00,274.01,363.39
2029-10-17 16:00,267.46,323.8
2029-10-17 17:00,266.39,277.68
2029-10-17 18:00,274.36,273.73
2029-10-17 19:00,273.6,277.14
2029-10-17 20:00,261.93,270.39
2029-10-17 21:00,257.13,263.99
2029-10-17 22:00,255.0,261.09
2029-10-17 23:00,254.17,257.09
2029-10-18 00:00,247.73,245.38
2029-10-18 01:00,240.92,253.1
2029-10-18 02:00,240.05,258.18
2029-10-18 03:00,239.42,258.37
2029-10-18 04:00,238.6,254.09
2029-10-18 05:00,242.03,248.51
2029-10-18 06:00,250.5,241.03
2029-10-18 07:00,254.37,261.47
2029-10-18 08:00,254.53,308.04
2029-10-18 09:00,264.4,358.36
2029-10-18 10:00,268.22,395.16
2029-10-18 11:00,270.21,415.16
2029-10-18 12:00,267.98,416.74
2029-10-18 13:00,266.68,411.58
2029-10-18 14:00,269.33,392.85
2029-10-18 15:00,273.14,367.41
2029-10-18 16:00,270.65,323.81
2029-10-18 17:00,271.15,284.07
2029-10-18 18:00,280.6,273.91
2029-10-18 19:00,281.47,270.48
2029-10-18 20:00,271.89,261.21
2029-10-18 21:00,264.83,260.81
2029-10-18 22:00,262.94,267.99
2029-10-18 23:00,258.13,262.2
2029-10-19 00:00,255.54,260.71
2029-10-19 01:00,252.31,266.83
2029-10-19 02:00,243.4,269.01
2029-10-19 03:00,244.56,278.19
2029-10-19 04:00,244.45,272.98
2029-10-19 05:00,246.32,271.54
2029-10-19 06:00,255.09,272.12
2029-10-19 07:00,259.75,293.54
2029-10-19 08:00,264.41,349.64
2029-10-19 09:00,274.53,400.96
2029-10-19 10:00,280.6,429.44
2029-10-19 11:00,281.48,444.86
2029-10-19 12:00,282.33,444.56
2029-10-19 13:00,276.62,434.82
2029-10-19 14:00,279.66,425.0
2029-10-19 15:00,280.01,391.82
2029-10-19 16:00,277.5,352.25
2029-10-19 17:00,276.11,308.52
2029-10-19 18:00,280.99,292.75
2029-10-19 19:00,274.98,285.77
2029-10-19 20:00,265.79,279.86
2029-10-19 21:00,261.53,277.03
2029-10-19 22:00,258.35,276.44
2029-10-19 23:00,253.3,264.39
2029-10-20 00:00,246.16,263.46
2029-10-20 01:00,238.07,261.21
2029-10-20 02:00,233.04,250.48
2029-10-20 03:00,232.03,254.96
2029-10-20 04:00,231.94,258.15
2029-10-20 05:00,239.3,257.87
2029-10-20 06:00,248.83,270.57
2029-10-20 07:00,255.09,294.02
2029-10-20 08:00,255.84,320.67
2029-10-20 09:00,263.95,361.1
2029-10-20 10:00,271.01,392.32
2029-10-20 11:00,272.1,411.06
2029-10-20 12:00,269.97,410.43
2029-10-20 13:00,265.18,396.45
2029-10-20 14:00,264.7,382.5
2029-10-20 15:00,260.49,349.37
2029-10-20 16:00,259.15,311.15
2029-10-20 17:00,257.07,268.53
2029-10-20 18:00,265.89,263.48
2029-10-20 19:00,265.31,263.17
2029-10-20 20:00,254.12,256.51
2029-10-20 21:00,249.16,250.78
2029-10-20 22:00,246.41,241.74
2029-10-20 23:00,241.0,240.35
2029-10-21 00:00,229.93,235.13
2029-10-21 01:00,229.67,239.76
2029-10-21 02:00,225.17,233.17
2029-10-21 03:00,220.67,236.8
2029-10-21 04:00,222.97,245.17
2029-10-21 05:00,227.47,239.4
2029-10-21 06:00,236.04,244.45
2029-10-21 07:00,245.5,265.29
2029-10-21 08:00,250.41,305.22
2029-10-21 09:00,258.69,361.69
2029-10-21 10:00,265.65,401.39
2029-10-21 11:00,265.97,414.65
2029-10-21 12:00,263.12,408.11
2029-10-21 13:00,257.02,393.61
2029-10-21 14:00,258.88,378.82
2029-10-21 15:00,260.75,349.26
2029-10-21 16:00,255.75,305.03
2029-10-21 17:00,257.85,265.75
2029-10-21 18:00,270.15,258.73
2029-10-21 19:00,266.58,257.99
2029-10-21 20:00,256.23,253.31
2029-10-21 21:00,252.61,244.33
2029-10-21 22:00,250.41,243.0
2029-10-21 23:00,243.05,232.72
2029-10-22 00:00,236.78,223.26
2029-10-22 01:00,232.74,223.09
2029-10-22 02:00,227.67,225.04
2029-10-22 03:00,222.38,224.97
2029-10-22 04:00,219.08,211.88
2029-10-22 05:00,227.75,209.81
2029-10-22 06:00,241.51,224.54
2029-10-22 07:00,252.32,249.47
2029-10-22 08:00,258.56,309.35
2029-10-22 09:00,264.48,346.95
2029-10-22 10:00,269.42,383.73
2029-10-22 11:00,265.13,395.04
2029-10-22 12:00,264.66,406.73
2029-10-22 13:00,259.08,394.38
2029-10-22 14:00,261.79,379.28
2029-10-22 15:00,264.15,345.54
2029-10-22 16:00,259.37,292.73
2029-10-22 17:00,259.38,247.74
2029-10-22 18:00,268.3,247.01
2029-10-22 19:00,264.96,240.12
2029-10-22 20:00,253.71,229.36
2029-10-22 21:00,251.35,232.14
2029-10-22 22:00,243.68,233.77
2029-10-22 23:00,241.33,232.5
2029-10-23 00:00,229.38,218.7
2029-10-23 01:00,222.94,206.2
2029-10-23 02:00,217.84,203.46
2029-10-23 03:00,215.98,206.72
2029-10-23 04:00,218.28,211.7
2029-10-23 05:00,225.66,214.44
2029-10-23 06:00,236.11,224.16
2029-10-23 07:00,239.04,247.62
2029-10-23 08:00,245.44,283.2
2029-10-23 09:00,251.05,329.54
2029-10-23 10:00,257.88,362.46
2029-10-23 11:00,256.24,379.56
2029-10-23 12:00,255.47,377.01
2029-10-23 13:00,253.51,375.77
2029-10-23 14:00,258.05,356.85
2029-10-23 15:00,258.14,323.35
2029-10-23 16:00,259.09,287.15
2029-10-23 17:00,253.51,247.92
2029-10-23 18:00,262.42,242.64
2029-10-23 19:00,257.11,239.73
2029-10-23 20:00,246.39,234.7
2029-10-23 21:00,240.0,235.02
2029-10-23 22:00,238.96,242.58
2029-10-23 23:00,234.93,238.47
2029-10-24 00:00,222.01,224.75
2029-10-24 01:00,218.59,227.46
2029-10-24 02:00,212.61,219.51
2029-10-24 03:00,210.85,226.17
2029-10-24 04:00,212.89,228.63
2029-10-24 05:00,218.53,229.18
2029-10-24 06:00,227.82,231.33
2029-10-24 07:00,239.98,257.3
2029-10-24 08:00,241.5,302.75
2029-10-24 09:00,251.35,337.87
2029-10-24 10:00,254.74,361.7
2029-10-24 11:00,252.31,383.15
2029-10-24 12:00,249.74,384.86
2029-10-24 13:00,246.27,381.78
2029-10-24 14:00,251.3,367.88
2029-10-24 15:00,254.53,339.84
2029-10-24 16:00,249.59,293.99
2029-10-24 17:00,249.64,245.47
2029-10-24 18:00,258.11,232.94
2029-10-24 19:00,252.96,222.81
2029-10-24 20:00,245.01,229.46
2029-10-24 21:00,240.42,220.91
2029-10-24 22:00,236.53,214.76
2029-10-24 23:00,233.56,214.72
2029-10-25 00:00,238.78,222.38
2029-10-25 01:00,233.03,225.68
2029-10-25 02:00,228.64,227.51
2029-10-25 03:00,225.04,221.85
2029-10-25 04:00,227.27,235.01
2029-10-25 05:00,234.68,230.14
2029-10-25 06:00,241.14,231.33
2029-10-25 07:00,244.54,243.66
2029-10-25 08:00,246.03,295.95
2029-10-25 09:00,260.02,344.08
2029-10-25 10:00,263.41,373.62
2029-10-25 11:00,261.77,388.75
2029-10-25 12:00,264.08,394.66
2029-10-25 13:00,256.57,379.33
2029-10-25 14:00,260.5,366.73
2029-10-25 15:00,257.67,331.92
2029-10-25 16:00,256.72,299.55
2029-10-25 17:00,257.99,254.43
2029-10-25 18:00,269.65,237.9
2029-10-25 19:00,266.57,241.31
2029-10-25 20:00,256.07,236.89
2029-10-25 21:00,247.19,231.44
2029-10-25 22:00,244.32,226.34
2029-10-25 23:00,241.81,228.73
2029-10-26 00:00,229.64,209.32
2029-10-26 01:00,226.39,214.83
2029-10-26 02:00,222.29,221.9
2029-10-26 03:00,219.71,214.34
2029-10-26 04:00,225.38,216.52
2029-10-26 05:00,226.97,211.28
2029-10-26 06:00,239.88,221.68
2029-10-26 07:00,249.51,239.76
2029-10-26 08:00,252.55,285.13
2029-10-26 09:00,258.34,330.01
2029-10-26 10:00,262.77,374.47
2029-10-26 11:00,259.73,376.71
2029-10-26 12:00,254.43,375.36
2029-10-26 13:00,251.03,369.1
2029-10-26 14:00,248.93,346.52
2029-10-26 15:00,249.45,313.22
2029-10-26 16:00,241.7,263.29
2029-10-26 17:00,246.67,229.05
2029-10-26 18:00,257.56,221.16
2029-10-26 19:00,252.98,226.3
2029-10-26 20:00,239.66,215.7
2029-10-26 21:00,237.33,218.53
2029-10-26 22:00,232.31,214.82
2029-10-26 23:00,228.88,224.61
2029-10-27 00:00,227.41,227.92
2029-10-27 01:00,221.53,224.52
2029-10-27 02:00,215.01,226.12
2029-10-27 03:00,212.56,215.63
2029-10-27 04:00,214.12,224.98
2029-10-27 05:00,221.15,230.61
2029-10-27 06:00,233.44,228.88
2029-10-27 07:00,244.6,253.87
2029-10-27 08:00,247.8,296.75
2029-10-27 09:00,256.37,351.38
2029-10-27 10:00,261.2,380.89
2029-10-27 11:00,261.83,387.69
2029-10-27 12:00,261.68,390.15
2029-10-27 13:00,255.59,375.98
2029-10-27 14:00,253.56,353.81
2029-10-27 15:00,257.29,324.68
2029-10-27 16:00,255.65,290.41
2029-10-27 17:00,258.55,254.99
2029-10-27 18:00,263.09,239.3
2029-10-27 19:00,257.84,241.42
2029-10-27 20:00,250.91,232.04
2029-10-27 21:00,246.11,232.84
2029-10-27 22:00,242.65,238.48
2029-10-27 23:00,237.36,238.74
2029-10-28 00:00,239.82,251.16
2029-10-28 01:00,234.49,258.04
2029-10-28 02:00,226.46,252.02
2029-10-28 03:00,223.56,247.56
2029-10-28 04:00,224.69,250.16
2029-10-28 05:00,235.66,250.92
2029-10-28 06:00,249.5,262.42
2029-10-28 07:00,257.7,286.94
2029-10-28 08:00,258.34,331.89
2029-10-28 09:00,268.33,382.12
2029-10-28 10:00,273.27,416.25
2029-10-28 11:00,275.44,436.91
2029-10-28 12:00,272.51,441.66
2029-10-28 13:00,268.6,433.21
2029-10-28 14:00,267.02,399.82
2029-10-28 15:00,268.75,365.12
2029-10-28 16:00,264.94,309.92
2029-10-28 17:00,266.77,271.21
2029-10-28 18:00,277.21,273.07
2029-10-28 19:00,269.66,263.37
2029-10-28 20:00,262.63,256.24
2029-10-28 21:00,254.81,246.52
2029-10-28 22:00,256.04,248.95
2029-10-28 23:00,249.73,253.39
2029-10-29 00:00,224.78,218.15
2029-10-29 01:00,220.33,219.24
2029-10-29 02:00,216.25,221.5
2029-10-29 03:00,212.18,222.0
2029-10-29 04:00,211.29,213.92
2029-10-29 05:00,221.98,217.23
2029-10-29 06:00,231.83,220.82
2029-10-29 07:00,238.74,243.18
2029-10-29 08:00,242.01,285.52
2029-10-29 09:00,253.55,333.89
2029-10-29 10:00,255.19,363.91
2029-10-29 11:00,255.7,389.38
2029-10-29 12:00,254.51,388.7
2029-10-29 13:00,248.11,383.89
2029-10-29 14:00,247.9,355.65
2029-10-29 15:00,248.82,327.05
2029-10-29 16:00,243.54,282.99
2029-10-29 17:00,241.91,239.5
2029-10-29 18:00,250.94,242.79
2029-10-29 19:00,249.01,250.14
2029-10-29 20:00,237.72,238.92
2029-10-29 21:00,228.87,221.7
2029-10-29 22:00,225.62,223.29
2029-10-29 23:00,225.98,231.62
2029-10-30 00:00,214.99,218.78
2029-10-30 01:00,209.47,212.38
2029-10-30 02:00,200.95,208.61
2029-10-30 03:00,198.95,204.89
2029-10-30 04:00,204.51,217.31
2029-10-30 05:00,214.43,217.09
2029-10-30 06:00,227.51,228.53
2029-10-30 07:00,242.2,241.92
2029-10-30 08:00,247.02,285.62
2029-10-30 09:00,253.03,340.6
2029-10-30 10:00,262.6,381.72
2029-10-30 11:00,259.64,389.62
2029-10-30 12:00,257.93,389.93
2029-10-30 13:00,250.41,380.72
2029-10-30 14:00,253.07,357.37
